image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00002.png,88,88,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,89,89,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,90,90,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,91,91,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,92,92,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,93,93,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,94,94,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,95,95,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,96,96,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,97,97,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,98,98,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,99,99,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,100,100,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,101,101,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,102,102,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,103,103,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,104,104,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,105,105,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,106,106,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,107,107,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,108,108,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,109,109,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,110,110,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,111,111,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,112,112,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,113,113,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,114,114,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,115,115,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,116,116,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,117,117,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,118,118,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,119,119,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,120,120,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,121,121,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,122,122,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,123,123,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,124,124,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,125,125,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,126,126,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,127,127,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,128,128,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,129,129,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,130,130,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,131,131,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,132,132,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,133,133,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,134,134,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,135,135,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,136,136,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,137,137,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,138,138,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,139,139,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,140,140,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,141,141,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,142,142,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,143,143,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,144,144,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,145,145,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,146,146,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,147,147,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,148,148,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,149,149,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,150,150,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,151,151,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,152,152,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,153,153,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,154,154,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,155,155,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,156,156,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,157,157,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,158,158,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,159,159,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,160,160,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,161,161,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,162,162,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,163,163,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,164,164,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,165,165,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,166,166,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,167,167,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,168,168,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,169,169,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,170,170,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,171,171,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,172,172,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,173,173,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,174,174,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,175,175,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,176,176,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,177,177,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,178,178,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,179,179,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,180,180,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,181,181,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,182,182,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,183,183,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,184,184,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,185,185,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,186,186,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,187,187,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,188,188,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,189,189,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,190,190,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,191,191,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,192,192,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,193,193,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,194,194,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,195,195,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,196,196,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,197,197,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,198,198,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,199,199,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,200,200,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,201,201,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,202,202,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,203,203,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,204,204,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,205,205,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,206,206,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,207,207,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00002.png,208,208,0,2875,3677510.5256448193,32.98845131180703,4.293417491655485,33.26667031292907,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
